participant,sentence,cType,gType,CorrAns,type,probe,pType,trialsequence,stimulusNo,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,probeKey,correct,probeRT,date,frameRate
HKS2_01,정식이가 광수가 카메라를 빼앗긴 상황을 조사했다,1,1,f,3,광수가 카메라를 조사했다.,5,48,0,0.727617153,0.733884517,0.784243566,0.650659757,0.55051333,0.41706154,,,,,f,1,0.785154407,2017_Aug_21_1715,59.94321436
HKS2_01,윤지가 하루는 대준이가 사는 동네로 들어섰다,2,3,f,5,동네로 들어선 사람은 대준이다.,3,55,1,0.583899079,0.533880126,0.633962553,0.517177667,0.450459038,0.383776582,,,,,f,1,0.751851517,2017_Aug_21_1715,59.94321436
HKS2_01,상희가 경험을 토대로 병원을 효율적으로 운영했다,3,4,f,5,상희가 운영한 것은 술집이다.,7,11,2,0.500581256,0.583881147,0.667314293,0.567251344,0.784110928,0.633794051,,,,,f,1,0.8185349,2017_Aug_21_1715,59.94321436
HKS2_01,용석이가 의사를 소개해준 종철이가 치료를 계획했다,0,1,j,1,의사를 소개해준 사람은 용석이다.,0,89,3,0.667429308,0.667165888,0.600434273,0.634211133,0.533874561,0.46707771,,,,,j,1,0.785319199,2017_Aug_21_1715,59.94321436
HKS2_01,철훈이가 건물 앞의 주택에서 낯선 형태의 빨간 버스를 처음 목격했다,None,None,f,7,철훈이가 빨간 버스를 처음 탔다.,None,120,4,0.550551049,0.38371722,0.400397418,0.533870851,0.600553307,0.350395161,0.283645305,0.250258319,0.450414207,0.366973949,f,1,0.784478233,2017_Aug_21_1715,59.94321436
HKS2_01,유나가 우리나라 중소기업 사장의 특성을 분석했다,2,4,f,5,특성을 분석한 사람은 지예다.,6,72,5,0.500805102,0.483305579,0.566740272,0.367346201,0.434428733,0.550736557,,,,,f,1,0.901815313,2017_Aug_21_1715,59.94321436
HKS2_01,주호가 소라의 불가피한 행동에 고개를 저었다,3,2,f,5,주호가 저은 것은 손이다. ,8,163,6,0.43375998,0.417113791,0.467189323,0.449989704,0.584296065,0.517184469,,,,,f,1,0.802014857,2017_Aug_21_1715,59.94321436
HKS2_01,예지가 작업을 도와준 영석이가 약속을 늦었다,2,3,j,1,예지가 작업을 도와줬다.,2,150,7,0.517169319,0.884203868,0.950952796,0.517181068,0.550544248,0.367136886,,,,,j,1,0.751887382,2017_Aug_21_1715,59.94321436
HKS2_01,동수가 종환이가 식사를 정한 방법을 궁금해했다,2,1,f,3,방법을 궁금해한 사람은 근우다.,6,99,8,0.500498087,0.567343171,0.433659187,0.500491285,0.367043205,0.500499633,,,,,f,1,1.284905209,2017_Aug_21_1715,59.94321436
HKS2_01,정옥이가 하라가 골을 넣자 소리를 질렀다,1,0,j,4,소리를 지른 사람은 정옥이다.,0,110,9,0.567232794,0.467155932,0.400356298,0.333676934,0.383716911,0.36710937,,,,,j,1,0.601748592,2017_Aug_21_1715,59.94321436
